this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
3090,舵,舵,duò,duo4,ㄉㄨㄛˋ,to4,"舟,它","舟,宀,匕","boat,roof,spoon","冂,丶,⺀,一,冖,丶,乚,㇒",舵 not found,"舵,掌舵,舵手,见风使舵,右舵,见风转舵",helm/rudder,rudder,HSK_L9,2823,3088,2346,3430,helm/rudder
3091,嗦,嗦,"suo, suō","suo, suo1","ㄙㄨㄛ˙, ㄙㄨㄛ",so1,"口,索","口,十,冖,糸","mouth,ten,cover,silk","口,一,丨,冖,㇛,丶,亅,八",嗦 not found,"哆嗦,啰嗦,罗嗦,嗦,打哆嗦",suck,,HSK_L9,,3089,2904,3052,suck
3092,狈,狽,bèi,bei4,ㄅㄟˋ,bui3,"犭,贝","犭,贝","dog,shell","㇁,㇒,冂,人",狈 not found,"狼狈,狼狈不堪,狼狈为奸,狈",a legendary wolf/distressed/wretched,,HSK_L9,,3090,813,3430,a legendary wolf/distressed/wretched
3093,靴,靴,xuē,xue1,ㄒㄩㄝ,hoe4,"革,化","革,亻,匕","leather,human,spoon","卄,一,口,丨,一,丨,㇒,丨,乚,㇒",靴 not found,"靴子,长靴,靴裤,长筒靴,隔靴搔痒,雨靴,靴",boots,boots,HSK_L7,2839,3091,2849,3533,variant of 靴[xue1]
3094,捂,捂,"wǔ, wú","wu3, wu2","ㄨˇ, ㄨˊ",wu2,"扌,吾","扌,一,力,一,口","hand,one,power/force,one,mouth","亅,二,一,㇆,丿,一,口",捂 not found,"捂住,捂","resist, (v) seal up; muffle",,HSK_L9,,3092,1785,3267,"to enclose/to cover with the hand (one's eyes, nose or ears)/to cover up (an affair)/contrary/to contradict"
3095,疮,瘡,chuāng,chuang1,ㄔㄨㄤ,cong1,"疒,仓","疒,人,乚,㇆","sickness,human,second,N/A","一,丶,厂,丶,人,乚,㇆",疮 not found,"千疮百孔,痔疮,痤疮,口疮,疮疤,大疮,疥疮,疮,疮痍,褥疮",sore/skin ulcer,sore (n.),,2669,3093,1625,3010,sore/skin ulcer
3096,郝,郝,"hǎo, shì","hao3, shi4","ㄏㄠˇ, ㄕˋ",kok3,"赤,阝","赤,阝","red/bare,town","一,丨,一,丨,亅,八,丨,㇌",郝 not found,"郝,郝海东",(surname)/ancient place name,,,,3094,4103,3344,ancient place name/surname Hao
3097,苛,苛,"kē, hē","ke1, he1","ㄎㄜ, ㄏㄜ",ho1,"艹,可","艹,一,亅,口","grass,one,hook,mouth","艹,一,亅,口",苛 not found,"严苛,苛刻,苛求,苛,苛政猛于虎",severe/exacting,exacting,HSK_L8,1582,3095,1001,3344,severe/exacting
3098,秽,穢,huì,hui4,ㄏㄨㄟˋ,wai3,"禾,岁","禾,山,夕","grain,mountain,evening/unset","㇒,一,丨,八,丨,凵,夕",秽 not found,"污秽,污言秽语,淫秽",dirt/filth,,HSK_L8,,3096,2315,3430,dirt/filth
3099,茜,茜,"qiàn, xī","qian4, xi1","ㄑㄧㄢˋ, ㄒㄧ",sai1,"艹,西","艹,西","grass,west","艹,一,丿,乚,冂,一",茜 not found,"茜,茜草,露茜",Rubia cordiolia,,,,3097,4108,4002,used in the transliteration of people's names
3100,搓,搓,"cuō, cuǒ, chāi","cuo1, cuo3, chai1","ㄘㄨㄛ, ㄘㄨㄛˇ, ㄔㄞ",co1,"扌,差","扌,羊,工","hand,sheep,work","亅,二,一,二,丨,丷,一,丨,一",搓 not found,"搓,揉搓,搓揉,搓洗",to rub or roll between the hands or fingers/to twist,massage (v.),HSK_L8,1861,3098,2534,3344,to rub or roll between the hands or fingers/to twist
3101,芸,芸,"yún, yùn","yun2, yun4","ㄩㄣˊ, ㄩㄣˋ",wan4,"艹,云","艹,二,厶","grass,two,private","艹,二,㇛,丶",芸 not found,"芸芸众生,芸,芸芸,芸豆,芸薹属",Ruta graveolens,,,,3099,3661,,see 蕓薹|芸薹[yun2 tai2]
3102,酱,醬,jiàng,jiang4,ㄐㄧㄤˋ,zoeng3,"No glyph available,酉","丬,夕,酉","split wood,evening/unset,wine/alcohol","一,丶,丨,夕,一,丿,乚,口,一",酱 not found,"番茄酱,酱,酱油,果酱,炸酱面,肉酱,芝麻酱,花生酱,沾酱,色拉酱,苹果酱,蘸酱,蛋黄酱",jam/thick sauce,thick sauce,HSK_L6,2465,3100,2986,3120,thick paste of fermented soybean/marinated in soy paste/paste/jam
3103,赁,賃,lìn,lin4,ㄌㄧㄣˋ,jam6,"任,贝","亻,㇒,士,贝","human,N/A,scholar,shell","㇒,丨,㇒,一,丨,一,冂,人",赁 not found,租赁,to rent,,HSK_L8,,3101,1965,3778,to rent
3104,檐,檐,"yán, dān","yan2, dan1","ㄧㄢˊ, ㄉㄢ",jim4,"木,詹","木,⺈,厂,八,言","tree,knife,cliff,eight/divide,speech","一,丨,八,⺈,厂,八,一,丶,二,口",檐 not found,"屋檐,檐下",eaves,,,,3102,3395,3185,variant of 檐[yan2]
3105,饷,餉,xiǎng,xiang3,ㄒㄧㄤˇ,hoeng2,"饣,向","饣,宀,口","eat/food,roof,mouth","⺈,乚,冖,丶,口",饷 not found,"吃空饷,粮饷",soldier's pay,,,,3103,4299,,variant of 餉|饷[xiang3]
3106,蕉,蕉,"jiāo, qiáo, qiāo","jiao1, qiao2, qiao1","ㄐㄧㄠ, ㄑㄧㄠˊ, ㄑㄧㄠ",ziu1,"艹,焦","艹,隹,灬","grass,small bird,fire","艹,㇒,丨,一,二,丨,一,丶,灬",蕉 not found,"香蕉,芭蕉,美人蕉,芭蕉扇,蕉,蕉岭,蕉岭县",banana,banana,HSK_L3,1773,3104,3209,3185,see 蕉萃[qiao2 cui4]
3107,铀,鈾,yóu,you2,ㄧㄡˊ,jau4,"钅,由","钅,二,丨,凵","metal/gold,two,line,container","丿,一,乚,二,二,丨,凵",铀 not found,"铀,铀浓缩,浓缩铀,贫铀",uranium,,,,3105,4536,,uranium (chemistry)/Taiwan pr. [you4]
3108,苔,苔,"tái, tāi","tai2, tai1","ㄊㄞˊ, ㄊㄞ",toi1,"艹,台","艹,厶,口","grass,private,mouth","艹,㇛,丶,口",苔 not found,"海苔,苔藓,蒜苔,青苔","coating (of tongue), moss",,,,3106,1015,2962,moss; lichen; liverwort
3109,赦,赦,"shè, cè","she4, ce4","ㄕㄜˋ, ㄘㄜˋ",se3,"赤,⺙","赤,⺙","red/bare,knock","一,丨,一,丨,亅,八,丿,一,乂",螫,"大赦,赦,赦免,特赦,赦罪",to pardon (a convict),,,,3107,2172,3533,to pardon (a convict)
3110,缎,緞,duàn,duan4,ㄉㄨㄢˋ,dyun6,"纟,段","纟,丨,No glyph available,殳","silk,line,N/A","㇛,一,丨,一,丿,㇠,㇇,㇏",缎 not found,"绸缎,缎带,缎子,锦缎",satin,satin,,2813,3108,2817,3430,satin
3111,舷,舷,xián,xian2,ㄒㄧㄢˊ,jin4,"舟,玄","舟,玄","boat,dark/profound","冂,丶,⺀,一,一,丶,㇛,丶",舷 not found,"左舷,船舷",sides of boat,,,,3109,4918,3648,side of a ship or an aircraft
3112,筷,筷,kuài,kuai4,ㄎㄨㄞˋ,faai3,"⺮,快","⺮,忄,No glyph available,丨,人","bamboo,heart,N/A","⺮,丨,八,匚,丨,人",筷 not found,"筷子,公筷,筷",chopstick,chopsticks,HSK_L2,1278,3110,2955,2962,chopstick
3113,朔,朔,shuò,shuo4,ㄕㄨㄛˋ,sok3,"屰,月","丷,一,屮,月","eight/divide,one,sprout,moon","丷,一,丨,凵,冂,二","塑,溯,嗍,槊,蒴,搠,遡","阳朔,扑朔迷离,朔州,王朔,阳朔县,扑朔,朔,朔州市,朔日,朔月",beginning/first day of lunar month,,,,3111,4635,1982,beginning/first day of lunar month/north
3114,婪,婪,"lán, lǎn","lan2, lan3","ㄌㄢˊ, ㄌㄢˇ",laam4,"林,女","林,女","N/A,woman","林,㇛,一,丿",漤,贪婪,avaricious,,HSK_L7,,3112,2222,3430,old variant of 婪[lan2]
3115,紊,紊,"wěn, wèn","wen3, wen4","ㄨㄣˇ, ㄨㄣˋ",man6,"文,糸","文,糸","script/literature,silk","一,丶,乂,㇛,丶,亅,八",紊 not found,"紊乱,有条不紊,紊流","involved/tangled/disorder, involved/tangled",,HSK_L8,,3113,2036,3267,involved/tangled/disorderly/confused/chaotic/Taiwan pr. [wen4]
3116,厮,厮,sī,si1,ㄙ,si1,"厂,斯","厂,甘,一,八,斤","cliff,sweet,one,eight/divide,axe","厂,艹,二,一,八,丿,㇒,一,丨",厮 not found,"厮守,厮杀,厮混,厮打,耳鬓厮磨",,,,,3114,5675,3648,(bound form) together; each other/(bound form) male servant/(bound form) dude; so-and-so (used in 那廝|那厮[na4 si1] and 這廝|这厮[zhe4 si1])
3117,婿,婿,xù,xu4,ㄒㄩˋ,sai3,"女,胥","女,疋,月","woman,bolt of cloth,moon","㇛,一,丿,㇖,龰,冂,二",婿 not found,"女婿,乘龙快婿,孙女婿,赘婿",son-in-law,son-in-law,HSK_L8,1676,3115,2812,3185,son-in-law/husband
3118,寥,寥,liáo,liao2,ㄌㄧㄠˊ,liu4,"宀,翏","宀,羽,人,彡","roof,feather,human,bristle/beard","冖,丶,羽,人,彡",寥 not found,"寂寥,寥寥,寥寥无几,寥寥可数,寥落",empty/lonesome/very few,deserted,HSK_L9,2708,3116,3176,3344,empty/lonesome/very few
3119,兢,兢,jīng,jing1,ㄐㄧㄥ,ging1,克,兢,N/A,兢,兢,"战战兢兢,兢兢业业,战兢",to be fearful/apprehensive,cautious,HSK_L9,1521,3117,3077,3430,to be fearful/apprehensive
3120,糙,糙,cāo,cao1,ㄘㄠ,cou3,"米,造","米,辶,⺧,口","rice,walk,cow,mouth","一,丨,八,丷,丶,㇆,㇝,⺧,口",糙 not found,"粗糙,糙米,糙",rough/coarse (in texture),rough,HSK_L8,2038,3118,3373,3052,rough/coarse (in texture)
3121,卦,卦,guà,gua4,ㄍㄨㄚˋ,gwaa3,"圭,卜","圭,卜","N/A,divination","圭,丨,丶",褂,"八卦,八卦掌,八卦阵,六十四卦,卜卦,卦,打卦",divinatory trigram,,HSK_L7,,3119,954,3052,divinatory diagram/one of the eight divinatory trigrams of the Book of Changes 易經|易经[Yi4 jing1]/one of the sixty-four divinatory hexagrams of the Book of Changes 易經|易经[Yi4 jing1]
3122,槐,槐,huái,huai2,ㄏㄨㄞˊ,waai4,"木,鬼","木,鬼","tree,ghost/demon","一,丨,八,冂,二,丨,丶,乚,㇛,丶",槐 not found,"指桑骂槐,槐树,槐荫区,洋槐",Sophora japonica,scholar tree,HSK_L9,2925,3120,2868,3120,Chinese scholar tree (Sophora japonica)/Japanese pagoda tree
3123,扒,扒,"bā, pá, bài, bié","ba1, pa2, bai4, bie2","ㄅㄚ, ㄆㄚˊ, ㄅㄞˋ, ㄅㄧㄝˊ",paa2,"扌,八","扌,八","hand,eight/divide","亅,二,八",扒 not found,"扒,扒手,扒拉,扒皮,扒窃,周扒皮,扒灰","climb/pull (out)/to strip/hold on to/cling to/dig up/rake/push aside, climb/crawl/snatch",pick pockets (v.),HSK_L8,1827,3121,201,3010,to rake up/to steal/to braise/to crawl
3124,裴,裴,"péi, féi","pei2, fei2","ㄆㄟˊ, ㄈㄟˊ",pui4,"非,衣","非,衣","wrong,clothes","非,一,丶,㇒,㇗,冫",裴 not found,裴,(surname),,,,3122,5688,,variant of 裴[pei2]
3125,祀,祀,sì,si4,ㄙˋ,zi6,"礻,巳","礻,巳","sign,oneself","一,一,丨,一,丶,戈,丨,丶,丨,匚,乚",祀 not found,"祭祀,奉祀",offer sacrifice to,,HSK_L9,,3123,891,2809,variant of 祀[si4]
3126,埔,埔,"pǔ, bù","pu3, bu4","ㄆㄨˇ, ㄅㄨˋ",bou3,"土,甫","土,十,用,丶","earth,ten,use,dot","一,丨,一,一,丨,冂,二,丨,丶",埔 not found,"柬埔寨,黄埔,大埔,大埔县,黄埔区,埔心,埔里",port,,,,3124,4413,2853,port/flat land next to a river or ocean
3127,絮,絮,"xù, chù, nǜ, nà","xu4, chu4, nv4, na4","ㄒㄩˋ, ㄔㄨˋ, ㄋㄩˋ, ㄋㄚˋ",seoi5,"如,糸","女,口,糸","woman,mouth,silk","㇛,一,丿,口,㇛,丶,亅,八",絮 not found,"絮语,絮叨,絮絮,花絮,败絮,棉絮,絮状物,絮絮叨叨",line with cotton wadding,long-winded,HSK_L9,2422,3125,2809,2853,cotton wadding/fig. padding/long-winded
3128,芭,芭,"bā, pā","ba1, pa1","ㄅㄚ, ㄆㄚ",baa1,"艹,巴","艹,丨,No glyph available,丨,乚","grass,line,N/A","艹,丨,匚,丨,乚",芭 not found,"芭比,芭蕉,芭蕾,芭蕾舞,芭,芭提雅,芭乐,芭菲,芭蕉扇",a herb/banana,,HSK_L7,,3126,676,2853,a herb/banana
3129,屉,屜,tì,ti4,ㄊㄧˋ,tai3,"尸,世","尸,㇗,廿","corpse,N/A,two hands/twenty","丨,匚,㇗,卄,一",屉 not found,"抽屉,屉,笼屉",drawer/tier/tray,drawer,HSK_L7,2135,3127,1307,3430,drawer; tier; tray
3130,痪,瘓,"huàn, tuǎn","huan4, tuan3","ㄏㄨㄢˋ, ㄊㄨㄢˇ",wun6,"疒,奂","疒,⺈,大,冂","sickness,knife,big,upside down box","一,丶,厂,丶,⺈,人,一,冂",痪 not found,瘫痪,illness/numbness of the limbs,,HSK_L8,,3128,2733,3648,illness/numbness of the limbs
3131,霄,霄,"xiāo, xiào","xiao1, xiao4","ㄒㄧㄠ, ㄒㄧㄠˋ",siu1,"雨,肖","雨,⺌,月","rain,small,moon","一,冂,丨,丶,㇀,冫,丨,丷,冂,二",霄 not found,"九霄云外,云霄,云霄飞车,霄,霄汉,凌霄花,通霄,云霄县",firmament/heaven,,,,3129,3230,3778,firmament/heaven
3132,绽,綻,zhàn,zhan4,ㄓㄢˋ,zaan6,"纟,定","纟,宀,一,龰","silk,roof,one,N/A","㇛,一,冖,丶,一,龰",绽 not found,"绽放,破绽,绽开,皮开肉绽,绽裂,绽露",ripped seam,split at the seams,HSK_L8,2380,3130,2497,3648,to burst open/to split at the seam
3133,宵,宵,xiāo,xiao1,ㄒㄧㄠ,siu1,"宀,肖","宀,⺌,月","roof,small,moon","冖,丶,丨,丷,冂,二",宵 not found,"通宵,元宵,夜宵,宵夜,元宵节,宵,宵禁,打通宵",night,nighttime,HSK_L8,196,3131,2100,3344,night
3134,邑,邑,"yì, è","yi4, e4","ㄧˋ, ㄜˋ",jap1,"口,巴",邑,town,"口,丨,匚,丨,乚","邑,扈,邕,悒,挹,齆,邫,那,都,部,队,院,际,除,阿,随,陈,防,限,阳,哪,险,陆,降,阶,啊,帮,阵,附,阴,隐,萨,郑,耶,阻,障,陷,隔,邦,隆,郎,邪,娜,陶,邓,邮,邻,陪,郭,郁,陵,廊,陀,陕,挪,陌,坠,郡,郊,陡,隙,绑,邱,鄙,掷,陋,堕,陛,荫,邵,隋,嘟,廓,鄂,郝,邹,隘,邸,阮,阱,瘾,陨,椭,隧,陇,邢,隅,祁,螂,阪,窿,邯,椰,郸,梆,邙,郅,隍,榔,邺,鄱,郏,陽,啷,婀,邝,郢,陂,陲,郧,邛,陰,隗,酆,郛,琊,郦,阡,鄣,邬,鄯,郯,鄢,郃,锕,郓,郴,揶,屙,邨,鄄,踯,隳,陉,陟,郾,滁,邰,隱,鄞,酃,筇,骘,邳,響,鄹,郜,陬,隰,隨,鄩,郿,陳,郗,階,隈,險,邠,邽,鄗,陸,陔,泐,際,郫,陠,郤,邗,阼,鎯,阯,陴,郄,邴,邾,阨,隊,癃,邡,蔯,阽,蔀,陣,邲,郇,陁,鄬,郕,陧,郙,邶,鄚,鄉,郐,隃,邿,鄰,鄦,陞,酂,酇,隄,郋,鄜,鄶,酁,隤,篰,郞,郪,鄘,鄠,藬,鄤,陙,霳,隂,邘,鄳,郈,郀,郵,陗,陼,鄷,鄧,鄫,鄿,酀,鄛,鄡,阢,阤,郘,阸,邼,陜,陝,鄮,霩,隩,鄺,鄟,郟,鄑,隝,隥,隦,鄍,邔,邥,鄽,陮,陻,隣,隲,篨","大邑,大邑县,干邑,平邑县,旬邑,昌邑,夏邑,平邑,武邑",city,,,,3132,748,107,city/village
3135,霖,霖,lín,lin2,ㄌㄧㄣˊ,lam4,"雨,林","雨,林","rain,N/A","一,冂,丨,丶,㇀,冫,林",霖 not found,"张作霖,霖",continued rain,,,,3133,6076,3120,continued rain
3136,岔,岔,chà,cha4,ㄔㄚˋ,caa3,"分,山","八,刀,山","eight/divide,knife,mountain","八,㇆,丿,丨,凵",岔 not found,"三岔口,岔口,岔路,出岔子,分岔,南岔,岔,岔子",branch in a road/astray/diverge,diverge,HSK_L9,1946,3134,802,3185,"fork in road/bifurcation/branch in road, river, mountain range etc/to branch off/to turn off/to diverge/to stray (from the path)/to change the subject/to interrupt/to stagger (times)"
3137,饵,餌,ěr,er3,ㄦˇ,nei6,"饣,耳","饣,耳","eat/food,ear","⺈,乚,二,丨,二",饵 not found,"诱饵,鱼饵,饵",bait/cakes,,HSK_L8,,3135,1610,2772,pastry/food/to swallow/to lure/bait/lure
3138,茄,茄,"jiā, qié","jia1, qie2","ㄐㄧㄚ, ㄑㄧㄝˊ",gaa1,"艹,加","艹,力,口","grass,power/force,mouth","艹,㇆,丿,口",茄 not found,"番茄,茄子,番茄红素,番茄酱,蕃茄,雪茄,番茄汁,茄,茄克,茄红素",eggplant,eggplant,HSK_L6,1991,3136,1013,3052,eggplant
3139,韧,韌,rèn,ren4,ㄖㄣˋ,jan6,"韦,刃","韦,刀,丶","tanned leather,knife,dot","一,二,㇆,丨,㇆,丿,丶",韧 not found,"坚韧,坚韧不拔,柔韧,韧带,韧性,韧",annealed/pliable but strong/tough/tenacious,,HSK_L9,,3137,610,2900,annealed/pliable but strong/tough/tenacious
3140,琪,琪,qí,qi2,ㄑㄧˊ,kei4,"王,其","王,甘,一,八","jade,sweet,one,eight/divide","一,一,丨,一,艹,二,一,八",琪 not found,"杜琪峰,琪,安琪儿,斯沃琪",(white gem)/angel,,,,3138,5045,3778,fine jade
3141,邹,鄒,zōu,zou1,ㄗㄡ,zau1,"刍,阝","⺈,彐,阝","knife,pig snout,town","⺈,㇕,二,丨,㇌",邹 not found,"邹,邹城,邹城市,邹容,邹平,邹韬奋",(surname)/name of district in Shandong,,,,3139,3749,,surname Zou/vassal state during the Zhou Dynasty (1046-256 BC) in the southeast of Shandong Province
3142,瑚,瑚,hú,hu2,ㄏㄨˊ,wu4,"王,胡","王,十,口,月","jade,ten,mouth,moon","一,一,丨,一,一,丨,口,冂,二",瑚 not found,"珊瑚,珊瑚礁",coral,,,,3140,5340,3344,coral
3143,憋,憋,biē,bie1,ㄅㄧㄝ,bit3,"敝,心","巾,冫,No glyph available,⺙,心","turban/scarf,ice,N/A","冂,丨,丶,㇀,冫,丿,一,乂,𠁼,㇃",憋 not found,"憋,憋闷,憋气",hold in (urine)/to hold (breath)/to choke/stifle/restrain/hold back,suppress,HSK_L7,2042,3141,3289,3120,to choke/to stifle/to restrain/to hold back/to hold in (urine)/to hold (one's breath)
3144,殆,殆,dài,dai4,ㄉㄞˋ,doi6,"歹,台","歹,厶,口","death/decay,private,mouth","一,夕,㇛,丶,口",殆 not found,"殆尽,殆,百战不殆,危殆",dangerous/perilous/endanger/almost/probably/only,,,,3142,4177,3648,(literary) dangerous; perilous/(literary) almost; well-nigh
3145,噜,嚕,lū,lu1,ㄌㄨ,lou1,"口,鲁","口,鱼,日","mouth,fish,sun/day","口,⺈,冂,一,丨,一,一,口,一",噜 not found,"呼噜,咕噜,打呼噜,噜,呼噜噜,嘟噜,叽哩咕噜,叽里咕噜",grumble/chatter,,,,3143,5935,3052,grumble/chatter
3146,忒,忒,"tè, tuī, tēi","te4, tui1, tei1","ㄊㄜˋ, ㄊㄨㄟ, ㄊㄟ",tik1,"弋,心","弋,心","arrow,heart","弋,𠁼,㇃","铽,脦",忒,excessive/to change,,,,3144,3689,,(dialect) too/very/also pr. [tui1]
3147,忿,忿,fèn,fen4,ㄈㄣˋ,fan5,"分,心","八,刀,心","eight/divide,knife,heart","八,㇆,丿,𠁼,㇃",忿 not found,"忿,忿忿,忿忿不平,不忿,忿怒,忿恨",vehement,,,,3145,1179,3267,anger/indignation/hatred
3148,衅,釁,xìn,xin4,ㄒㄧㄣˋ,jan3,"血,半","血,二,丨,丷","blood,two,line,eight/divide","冂,丨,一,丶,二,丨,丷",衅 not found,"挑衅,寻衅",offer blood in sacrifice,quarrel (n.),HSK_L8,2504,3146,2338,3648,quarrel/dispute/a blood sacrifice (arch.)
3149,淳,淳,"chún, zhūn, zhǔn","chun2, zhun1, zhun3","ㄔㄨㄣˊ, ㄓㄨㄣ, ㄓㄨㄣˇ",seon4,"氵,享","氵,亠,口,子","water,lid,mouth,child","⺀,㇀,一,丶,口,㇇,亅,一",淳 not found,"淳朴,淳,淳安,高淳,淳于,淳化,淳化县,淳厚,淳安县",genuine/pure/honest,honest,,1637,3147,2427,3267,old variant of 淳[chun2]
3150,悖,悖,"bèi, běi","bei4, bei3","ㄅㄟˋ, ㄅㄟˇ",bui6,"忄,孛","忄,十,冖,子","heart,ten,cover,child","丨,八,一,丨,冖,㇇,亅,一",悖 not found,"悖论,并行不悖,悖逆,有悖于",perverse/rebellious/to rebel,,,,3148,2090,3648,old variant of 悖[bei4]
3151,髦,髦,máo,mao2,ㄇㄠˊ,mou1,"髟,毛","髟,毛","hair,fur/hair","彐,一,㇛,丶,彡,㇒,二,乚",髦 not found,"时髦,赶时髦",bang (hair)/fashionable/mane,,HSK_L7,,3149,5630,3344,bang (hair)/fashionable/mane
3152,孜,孜,zī,zi1,ㄗ,zi1,"子,⺙","子,⺙","child,knock","㇇,亅,一,丿,一,乂",孜 not found,"孜孜不倦,孜然,孜孜,孜孜以求,甘孜,甘孜州,拉孜,柯尔克孜语,江孜,达孜",hard-working/industrious,,,,3150,3801,,hard-working/industrious
3153,粤,粵,yuè,yue4,ㄩㄝˋ,jyut6,"No glyph available,丂","囗,丶,米,一,㇉","enclosure,dot,rice,one,N/A","冂,一,丶,一,丨,八,丷,一,㇉",粤 not found,"粤语,粤,粤剧,粤海,粤菜",Cantonese/Guangdong,,HSK_L9,,3151,2700,3052,Cantonese/short name for Guangdong 廣東|广东[Guang3 dong1]
3154,隘,隘,"ài, è","ai4, e4","ㄞˋ, ㄜˋ",aai3,"阝,益","阝,丷,一,八,皿","town,eight/divide,one,eight/divide,dish","丨,㇌,丷,一,八,冂,丨,一",隘 not found,"狭隘,关隘",a pass or defile/narrow/confined/in distress,pass (n.),HSK_L9,2831,3152,2807,3267,pass/defile/narrow/confined/in distress
3155,濒,瀕,bīn,bin1,ㄅㄧㄣ,pan4,"氵,频","氵,止,小,丿,页","water,stop,small,bend,leaf","⺀,㇀,丨,一,丨,一,亅,八,丿,一,丿,冂,人",濒 not found,"濒临,濒,濒危,濒死,濒于,濒海",near,,,,3153,3377,3344,to approach/to border on/near
3156,铮,錚,"zhēng, zhèng","zheng1, zheng4","ㄓㄥ, ㄓㄥˋ",zang1,"钅,争","钅,⺈,⺕,亅","metal/gold,knife,pig snout,hook","丿,一,乚,二,⺈,匚,一,亅",铮 not found,,clang of metals/small gong,,,,3154,4881,,clang of metals/small gong
3157,畸,畸,"jī, qí","ji1, qi2","ㄐㄧ, ㄑㄧˊ",gei1,"田,奇","田,大,一,亅,口","field,big,one,hook,mouth","冂,一,丨,一,人,一,一,亅,口",畸 not found,"畸形,畸形儿,畸胎,畸变,致畸",fractional remains/odd,,HSK_L8,,3155,2912,3052,lopsided/unbalanced/abnormal/irregular/odd fractional remnant
3158,剔,剔,"tī, tì","ti1, ti4","ㄊㄧ, ㄊㄧˋ",tik1,"易,刂","日,勹,No glyph available,刂","sun/day,wrap,N/A","口,一,㇆,㇒,㇒,亅,丨",剔 not found,"剔除,挑剔,剔牙",pick (as teeth),,HSK_L8,,3156,1896,3185,to scrape the meat from bones/to pick (teeth etc)/to weed out
3159,坞,塢,wù,wu4,ㄨˋ,ou3,"土,乌","土,㇆,㇉,丶,一","earth,N/A,N/A,dot,one","一,丨,一,㇆,㇉,丶,一",坞 not found,"好莱坞,宝莱坞,船坞",dock/low wall,,,,3157,3655,3885,variant of 塢|坞[wu4]
3160,篱,籬,lí,li2,ㄌㄧˊ,lei4,"⺮,离","⺮,亠,凵,乂,禸","bamboo,lid,container,N/A,track","⺮,一,丶,凵,乂,㇛,丶,冂",篱 not found,"寄人篱下,篱笆,藩篱,竹篱笆",a fence,fence,,2549,3158,3360,3430,a fence
3161,淀,淀,diàn,dian4,ㄉㄧㄢˋ,din6,"氵,定","氵,宀,一,龰","water,roof,one,N/A","⺀,㇀,冖,丶,一,龰",淀 not found,"沉淀,淀粉,海淀,海淀区,积淀,沉淀物,淀,淀山湖,白洋淀","shallow water, sediment/precipitate",,HSK_L9,,3159,2431,2317,to form sediment; to precipitate
3162,蓦,驀,mò,mo4,ㄇㄛˋ,mak6,"莫,马","艹,日,大,马","grass,sun/day,big,horse","艹,口,一,人,一,㇕,㇉,一",蓦 not found,"蓦然,蓦地",leap on or over/suddenly,,,,3160,5373,3430,leap on or over/suddenly
3163,唬,唬,"hǔ, xiāo, guó, xià, háo","hu3, xiao1, guo2, xia4, hao2","ㄏㄨˇ, ㄒㄧㄠ, ㄍㄨㄛˊ, ㄒㄧㄚˋ, ㄏㄠˊ",fu2,"口,虎","口,虍,几","mouth,tiger stripes,table","口,丨,一,冖,乚,一,丿,㇠",唬 not found,"吓唬,唬",intimidate/tiger's roar/to fool,bluff,HSK_L7,2911,3161,2281,3648,a tiger's roar/to scare/to intimidate/(coll.) to fool/to bluff
3164,锣,鑼,luó,luo2,ㄌㄨㄛˊ,lo4,"钅,罗","钅,罒,夕","metal/gold,net,evening/unset","丿,一,乚,二,口,丨,夕",锣 not found,"敲锣,锣鼓,铜锣,铜锣湾,铜锣烧,锣,开锣,锣声",gong,gong,,1616,3162,2939,2900,gong/CL:面[mian4]
3165,汀,汀,"tīng, tìng, dìng","ting1, ting4, ding4","ㄊㄧㄥ, ㄊㄧㄥˋ, ㄉㄧㄥˋ",ting1,"氵,丁","氵,一,亅","water,one,hook","⺀,㇀,一,亅",汀 not found,"奥斯汀,长汀,昆汀,汀洲,长汀县",sand-bank,,,,3163,3553,3648,sandbar/shoal/sandbank
3166,趾,趾,zhǐ,zhi3,ㄓˇ,zi2,"⻊,止","⻊,止","foot,stop","口,丨,一,丨,一,丨,一,丨,一",趾 not found,"脚趾,趾甲,趾高气扬,拇趾,趾尖",toe,,,,3164,2274,3267,toe
3167,缉,緝,"jī, qī","ji1, qi1","ㄐㄧ, ㄑㄧ",cap1,"纟,咠","纟,口,耳","silk,mouth,ear","㇛,一,口,二,丨,二",缉 not found,"侦缉,缉私,通缉,通缉犯,查缉,缉拿,缉捕,缉获,追缉",to stitch finely,,HSK_L8,,3165,2816,3648,to stitch finely
3168,嫦,嫦,cháng,chang2,ㄔㄤˊ,soeng4,"女,常","女,⺌,冖,口,巾","woman,small,cover,mouth,turban/scarf","㇛,一,丿,丨,丷,冖,口,冂,丨",嫦 not found,嫦娥,a legendary beauty who flew to the moon/the lady in the moon,,HSK_L9,,3166,5833,,a legendary beauty who flew to the moon/the lady in the moon
